id,speed,jamf,time
31862,75.7,2.9,2019-11-20 19:54
31862,76.8,2.7,2019-11-20 19:55
31862,76.8,2.7,2019-11-20 19:56
31862,76.8,2.7,2019-11-20 19:57
31862,75.8,2.9,2019-11-20 19:58
31862,76.8,2.7,2019-11-20 19:59
31862,74.9,3.0,2019-11-20 20:00
31862,73.0,3.3,2019-11-20 20:01
31862,73.0,3.3,2019-11-20 20:02
31862,76.0,2.8,2019-11-20 20:03
31862,72.0,3.5,2019-11-20 20:04
31862,72.0,3.5,2019-11-20 20:05
31862,72.0,3.5,2019-11-20 20:06
31862,72.0,3.5,2019-11-20 20:07
31862,71.5,3.6,2019-11-20 20:08
31862,76.8,2.7,2019-11-20 20:09
31862,75.2,3.0,2019-11-20 20:10
31862,75.2,3.0,2019-11-20 20:11
31862,75.2,3.0,2019-11-20 20:12
31862,75.2,3.0,2019-11-20 20:13
31862,68.4,4.0,2019-11-20 20:14
31862,69.5,3.9,2019-11-20 20:15
31862,75.0,3.0,2019-11-20 20:16
31862,75.0,3.0,2019-11-20 20:17
31862,75.0,3.0,2019-11-20 20:18
31862,75.0,3.0,2019-11-20 20:19
31862,75.0,3.0,2019-11-20 20:20
31862,75.0,3.0,2019-11-20 20:21
31862,75.0,3.0,2019-11-20 20:22
31862,75.0,3.0,2019-11-20 20:23
31862,75.0,3.0,2019-11-20 20:24
31862,75.0,3.0,2019-11-20 20:25
31862,75.0,3.0,2019-11-20 20:26
31862,75.0,3.0,2019-11-20 20:27
31862,75.4,2.9,2019-11-20 20:28
31862,76.9,2.7,2019-11-20 20:29
31862,79.1,2.4,2019-11-20 20:30
31862,79.1,2.4,2019-11-20 20:31
31862,79.4,2.3,2019-11-20 20:32
31862,79.4,2.3,2019-11-20 20:33
31862,79.4,2.3,2019-11-20 20:34
31862,79.4,2.3,2019-11-20 20:35
31862,79.4,2.3,2019-11-20 20:36
31862,79.4,2.3,2019-11-20 20:37
31862,79.4,2.3,2019-11-20 20:38
31862,66.4,4.3,2019-11-20 20:39
31862,57.8,5.3,2019-11-20 20:40
31862,57.8,5.3,2019-11-20 20:41
31862,57.8,5.3,2019-11-20 20:42
31862,57.8,5.3,2019-11-20 20:43
31862,57.8,5.3,2019-11-20 20:44
31862,57.8,5.3,2019-11-20 20:45
31862,57.8,5.3,2019-11-20 20:46
31862,58.0,5.3,2019-11-20 20:47
31862,71.4,3.6,2019-11-20 20:48
31862,80.5,2.1,2019-11-20 20:49
31862,79.0,2.4,2019-11-20 20:50
31862,79.1,2.3,2019-11-20 20:51
31862,79.1,2.3,2019-11-20 20:52
31862,83.9,1.6,2019-11-20 20:53
31862,83.9,1.6,2019-11-20 20:54
31862,85.2,1.4,2019-11-20 20:55
31862,83.8,1.6,2019-11-20 20:56
31862,83.8,1.6,2019-11-20 20:57
31862,83.8,1.6,2019-11-20 20:58
31862,83.8,1.6,2019-11-20 20:59
31862,83.8,1.6,2019-11-20 21:00
31862,83.8,1.6,2019-11-20 21:01
31862,83.8,1.6,2019-11-20 21:02
31862,83.8,1.6,2019-11-20 21:03
31862,83.8,1.6,2019-11-20 21:04
31862,83.8,1.6,2019-11-20 21:05
31862,83.8,1.6,2019-11-20 21:06
31862,83.8,1.6,2019-11-20 21:07
31862,83.8,1.6,2019-11-20 21:08
31862,83.8,1.6,2019-11-20 21:09
31862,83.8,1.6,2019-11-20 21:10
31862,85.2,1.4,2019-11-20 21:11
31862,86.5,1.2,2019-11-20 21:12
31862,75.3,2.9,2019-11-20 21:13
31862,77.7,2.6,2019-11-20 21:14
31862,75.8,2.9,2019-11-20 21:15
31862,76.0,2.8,2019-11-20 21:16
31862,77.2,2.7,2019-11-20 21:17
31862,77.3,2.6,2019-11-20 21:18
31862,77.3,2.6,2019-11-20 21:19
31862,77.3,2.6,2019-11-20 21:20
31862,77.3,2.6,2019-11-20 21:21
31862,81.5,2.0,2019-11-20 21:22
31862,81.5,2.0,2019-11-20 21:23
31862,81.5,2.0,2019-11-20 21:24
31862,81.5,2.0,2019-11-20 21:25
31862,81.5,2.0,2019-11-20 21:26
31862,81.5,2.0,2019-11-20 21:27
31862,81.5,2.0,2019-11-20 21:28
31862,81.5,2.0,2019-11-20 21:29
31862,81.5,2.0,2019-11-20 21:30
31862,81.5,2.0,2019-11-20 21:31
31862,81.5,2.0,2019-11-20 21:32
31862,86.1,1.2,2019-11-20 21:33
31862,85.4,1.4,2019-11-20 21:34
31862,85.4,1.4,2019-11-20 21:35
31862,85.4,1.4,2019-11-20 21:36
31862,85.4,1.4,2019-11-20 21:37
31862,85.4,1.4,2019-11-20 21:38
31862,85.4,1.4,2019-11-20 21:39
31862,85.4,1.4,2019-11-20 21:40
31862,89.3,0.7,2019-11-20 21:41
31862,91.8,0.3,2019-11-20 21:42
31862,91.8,0.3,2019-11-20 21:43
31862,91.8,0.3,2019-11-20 21:44
31862,91.8,0.3,2019-11-20 21:45
31862,91.8,0.3,2019-11-20 21:46
31862,91.8,0.3,2019-11-20 21:47
31862,91.8,0.3,2019-11-20 21:48
31862,91.8,0.3,2019-11-20 21:49
31862,91.8,0.3,2019-11-20 21:50
31862,91.8,0.3,2019-11-20 21:51
31862,86.5,1.2,2019-11-20 21:52
31862,86.5,1.2,2019-11-20 21:53
31862,86.5,1.2,2019-11-20 21:54
31862,86.5,1.2,2019-11-20 21:55
31862,86.5,1.2,2019-11-20 21:56
31862,86.5,1.2,2019-11-20 21:57
31862,86.5,1.2,2019-11-20 21:58
31862,86.5,1.2,2019-11-20 21:59
31862,86.5,1.2,2019-11-20 22:00
31862,86.5,1.2,2019-11-20 22:01
31862,74.2,3.1,2019-11-20 22:02
31862,73.5,3.2,2019-11-20 22:03
31862,69.6,3.8,2019-11-20 22:04
31862,69.6,3.8,2019-11-20 22:05
31862,69.6,3.8,2019-11-20 22:06
31862,69.6,3.8,2019-11-20 22:07
31862,69.6,3.8,2019-11-20 22:08
31862,69.6,3.8,2019-11-20 22:09
31862,68.9,4.0,2019-11-20 22:10
31862,68.9,4.0,2019-11-20 22:11
31862,68.4,4.0,2019-11-20 22:12
31862,68.5,4.0,2019-11-20 22:13
31862,75.1,3.0,2019-11-20 22:14
31862,75.1,3.0,2019-11-20 22:15
31862,75.6,2.9,2019-11-20 22:16
31862,76.9,2.7,2019-11-20 22:17
31862,76.9,2.7,2019-11-20 22:18
31862,76.9,2.7,2019-11-20 22:19
31862,76.9,2.7,2019-11-20 22:20
31862,76.9,2.7,2019-11-20 22:21
31862,76.9,2.7,2019-11-20 22:22
31862,71.5,3.6,2019-11-20 22:23
31862,71.5,3.6,2019-11-20 22:24
31862,71.5,3.6,2019-11-20 22:25
31862,71.5,3.6,2019-11-20 22:26
31862,71.2,3.6,2019-11-20 22:27
31862,71.2,3.6,2019-11-20 22:28
31862,71.3,3.6,2019-11-20 22:29
31862,74.8,3.0,2019-11-20 22:30
31862,75.3,2.9,2019-11-20 22:31
31862,75.3,2.9,2019-11-20 22:32
31862,75.3,2.9,2019-11-20 22:33
31862,75.3,2.9,2019-11-20 22:34
31862,75.3,2.9,2019-11-20 22:35
31862,75.3,2.9,2019-11-20 22:36
31862,67.8,4.1,2019-11-20 22:37
31862,52.0,6.0,2019-11-20 22:38
31862,52.0,6.0,2019-11-20 22:39
31862,52.0,6.0,2019-11-20 22:40
31862,52.0,6.0,2019-11-20 22:41
31862,52.0,6.0,2019-11-20 22:42
31862,52.0,6.0,2019-11-20 22:43
31862,51.6,6.1,2019-11-20 22:44
31862,51.6,6.1,2019-11-20 22:45
31862,55.0,5.7,2019-11-20 22:46
31862,55.6,5.6,2019-11-20 22:47
31862,55.6,5.6,2019-11-20 22:48
31862,55.5,5.6,2019-11-20 22:49
31862,55.5,5.6,2019-11-20 22:50
31862,56.1,5.5,2019-11-20 22:51
31862,58.6,5.2,2019-11-20 22:52
31862,58.6,5.2,2019-11-20 22:53
31862,67.6,4.1,2019-11-20 22:54
31862,78.5,2.4,2019-11-20 22:55
31862,78.5,2.4,2019-11-20 22:56
31862,78.5,2.4,2019-11-20 22:57
31862,78.5,2.5,2019-11-20 22:58
31862,77.9,2.5,2019-11-20 22:59
31862,76.6,2.7,2019-11-20 23:00
31862,76.4,2.8,2019-11-20 23:01
31862,80.6,2.1,2019-11-20 23:02
31862,80.7,2.1,2019-11-20 23:03
31862,80.8,2.1,2019-11-20 23:04
31862,80.9,2.1,2019-11-20 23:05
31862,81.0,2.0,2019-11-20 23:06
31862,80.9,2.1,2019-11-20 23:07
31862,81.4,2.0,2019-11-20 23:08
31862,81.6,2.0,2019-11-20 23:09
31862,81.7,1.9,2019-11-20 23:10
31862,81.8,1.9,2019-11-20 23:11
31862,81.9,1.9,2019-11-20 23:12
31862,82.0,1.9,2019-11-20 23:13
31862,82.2,1.9,2019-11-20 23:14
31862,82.3,1.8,2019-11-20 23:15
31862,82.4,1.8,2019-11-20 23:16
31862,88.0,1.0,2019-11-20 23:17
31862,88.3,0.9,2019-11-20 23:18
31862,88.5,0.9,2019-11-20 23:19
31862,88.8,0.8,2019-11-20 23:20
31862,89.1,0.8,2019-11-20 23:21
31862,89.4,0.7,2019-11-20 23:22
31862,89.7,0.7,2019-11-20 23:23
31862,90.0,0.6,2019-11-20 23:24
31862,90.0,0.6,2019-11-20 23:25
31862,90.0,0.6,2019-11-20 23:26
31862,90.0,0.6,2019-11-20 23:27
31862,88.6,0.9,2019-11-20 23:28
31862,88.6,0.9,2019-11-20 23:29
31862,88.6,0.9,2019-11-20 23:30
31862,88.6,0.9,2019-11-20 23:31
31862,89.6,0.7,2019-11-20 23:32
31862,89.7,0.7,2019-11-20 23:33
31862,89.8,0.7,2019-11-20 23:34
31862,90.0,0.6,2019-11-20 23:35
31862,90.1,0.6,2019-11-20 23:36
31862,90.3,0.6,2019-11-20 23:37
31862,90.4,0.6,2019-11-20 23:38
31862,90.6,0.5,2019-11-20 23:39
31862,90.7,0.5,2019-11-20 23:40
31862,90.8,0.5,2019-11-20 23:41
31862,91.0,0.5,2019-11-20 23:42
31862,91.1,0.5,2019-11-20 23:43
31862,91.3,0.4,2019-11-20 23:44
31862,91.4,0.4,2019-11-20 23:45
31862,91.5,0.4,2019-11-20 23:46
31862,92.0,0.3,2019-11-20 23:47
31862,92.2,0.3,2019-11-20 23:48
31862,92.3,0.3,2019-11-20 23:49
31862,92.5,0.2,2019-11-20 23:50
31862,92.6,0.2,2019-11-20 23:51
31862,80.1,2.2,2019-11-20 23:52
31862,80.3,2.2,2019-11-20 23:53
31862,63.8,4.6,2019-11-20 23:54
31862,64.2,4.5,2019-11-20 23:55
31862,64.7,4.5,2019-11-20 23:56
31862,67.6,4.1,2019-11-20 23:57
31862,71.5,3.6,2019-11-20 23:58
31862,72.4,3.4,2019-11-20 23:59
31862,73.1,3.3,2019-11-21 00:00
31862,73.8,3.2,2019-11-21 00:01
31862,78.5,2.4,2019-11-21 00:02
31862,70.7,3.7,2019-11-21 00:03
31862,71.2,3.6,2019-11-21 00:04
31862,71.9,3.5,2019-11-21 00:05
31862,72.3,3.4,2019-11-21 00:06
31862,72.8,3.3,2019-11-21 00:07
31862,73.8,3.2,2019-11-21 00:08
31862,74.8,3.0,2019-11-21 00:09
31862,75.2,3.0,2019-11-21 00:10
31862,75.4,2.9,2019-11-21 00:11
31862,75.7,2.9,2019-11-21 00:12
31862,75.9,2.9,2019-11-21 00:13
31862,76.1,2.8,2019-11-21 00:14
31862,76.4,2.8,2019-11-21 00:15
31862,76.6,2.7,2019-11-21 00:16
31862,76.8,2.7,2019-11-21 00:17
31862,77.1,2.7,2019-11-21 00:18
31862,77.3,2.6,2019-11-21 00:19
31862,77.5,2.6,2019-11-21 00:20
31862,77.7,2.6,2019-11-21 00:21
31862,78.6,2.4,2019-11-21 00:22
31862,90.3,0.6,2019-11-21 00:23
31862,90.8,0.5,2019-11-21 00:24
31862,91.2,0.4,2019-11-21 00:25
31862,91.7,0.4,2019-11-21 00:26
31862,92.1,0.3,2019-11-21 00:27
31862,92.6,0.2,2019-11-21 00:28
31862,93.0,0.2,2019-11-21 00:29
31862,93.4,0.1,2019-11-21 00:30
31862,93.8,0.0,2019-11-21 00:31
31862,93.8,0.0,2019-11-21 00:32
31862,93.8,0.0,2019-11-21 00:33
31862,94.0,0.0,2019-11-21 00:34
31862,94.0,0.0,2019-11-21 00:35
31862,94.0,0.0,2019-11-21 00:36
31862,94.0,0.0,2019-11-21 00:37
31862,94.0,0.0,2019-11-21 00:38
31862,94.0,0.0,2019-11-21 00:39
31862,82.8,1.8,2019-11-21 00:40
31862,82.8,1.8,2019-11-21 00:41
31862,82.8,1.8,2019-11-21 00:42
31862,82.8,1.8,2019-11-21 00:43
31862,83.0,1.7,2019-11-21 00:44
31862,83.5,1.7,2019-11-21 00:45
31862,85.1,1.4,2019-11-21 00:46
31862,79.5,2.3,2019-11-21 00:47
31862,80.0,2.2,2019-11-21 00:48
31862,80.3,2.2,2019-11-21 00:49
31862,80.5,2.1,2019-11-21 00:50
31862,80.6,2.1,2019-11-21 00:51
31862,80.8,2.1,2019-11-21 00:52
31862,81.1,2.0,2019-11-21 00:53
31862,81.6,2.0,2019-11-21 00:54
31862,81.6,2.0,2019-11-21 00:55
31862,81.6,2.0,2019-11-21 00:56
31862,81.6,1.9,2019-11-21 00:57
31862,81.6,2.0,2019-11-21 00:58
31862,81.6,2.0,2019-11-21 00:59
31862,81.6,2.0,2019-11-21 01:00
31862,81.6,2.0,2019-11-21 01:01
31862,81.5,2.0,2019-11-21 01:02
31862,81.5,2.0,2019-11-21 01:03
31862,81.5,2.0,2019-11-21 01:04
31862,81.5,2.0,2019-11-21 01:05
31862,81.5,2.0,2019-11-21 01:06
31862,81.5,2.0,2019-11-21 01:07
31862,81.4,2.0,2019-11-21 01:08
31862,91.5,0.4,2019-11-21 01:09
31862,91.9,0.3,2019-11-21 01:10
31862,92.3,0.3,2019-11-21 01:11
31862,92.7,0.2,2019-11-21 01:12
31862,93.0,0.2,2019-11-21 01:13
31862,93.4,0.1,2019-11-21 01:14
31862,93.8,0.0,2019-11-21 01:15
31862,94.1,0.0,2019-11-21 01:16
31862,94.1,0.0,2019-11-21 01:17
31862,81.0,2.0,2019-11-21 01:18
31862,81.0,2.0,2019-11-21 01:19
31862,81.0,2.0,2019-11-21 01:20
31862,81.0,2.0,2019-11-21 01:21
31862,81.2,2.0,2019-11-21 01:22
31862,81.9,1.9,2019-11-21 01:23
31862,82.5,1.8,2019-11-21 01:24
31862,83.1,1.7,2019-11-21 01:25
31862,83.7,1.6,2019-11-21 01:26
31862,84.3,1.5,2019-11-21 01:27
31862,84.9,1.4,2019-11-21 01:28
31862,85.4,1.3,2019-11-21 01:29
31862,86.0,1.3,2019-11-21 01:30
31862,86.5,1.2,2019-11-21 01:31
31862,87.1,1.1,2019-11-21 01:32
31862,87.6,1.0,2019-11-21 01:33
31862,88.1,0.9,2019-11-21 01:34
31862,88.6,0.8,2019-11-21 01:35
31862,89.2,0.8,2019-11-21 01:36
31862,89.2,0.8,2019-11-21 01:37
31862,90.1,0.6,2019-11-21 01:38
31862,90.6,0.5,2019-11-21 01:39
31862,91.1,0.5,2019-11-21 01:40
31862,91.6,0.4,2019-11-21 01:41
31862,92.0,0.3,2019-11-21 01:42
31862,92.5,0.2,2019-11-21 01:43
31862,92.9,0.2,2019-11-21 01:44
31862,93.4,0.1,2019-11-21 01:45
31862,93.8,0.0,2019-11-21 01:46
31862,93.8,0.0,2019-11-21 01:47
31862,93.8,0.0,2019-11-21 01:48
31862,94.0,0.0,2019-11-21 01:49
31862,94.0,0.0,2019-11-21 01:50
31862,94.0,0.0,2019-11-21 01:51
31862,93.1,0.1,2019-11-21 01:52
31862,93.1,0.1,2019-11-21 01:53
31862,93.1,0.1,2019-11-21 01:54
31862,93.1,0.1,2019-11-21 01:55
31862,93.1,0.1,2019-11-21 01:56
31862,93.1,0.1,2019-11-21 01:57
31862,93.2,0.1,2019-11-21 01:58
31862,93.3,0.1,2019-11-21 01:59
31862,93.3,0.1,2019-11-21 02:00
31862,93.3,0.1,2019-11-21 02:01
31862,93.4,0.1,2019-11-21 02:02
31862,93.4,0.1,2019-11-21 02:03
31862,93.4,0.1,2019-11-21 02:04
31862,93.5,0.1,2019-11-21 02:05
31862,93.5,0.1,2019-11-21 02:06
31862,93.6,0.1,2019-11-21 02:07
31862,97.4,0.0,2019-11-21 02:08
31862,97.4,0.0,2019-11-21 02:09
31862,80.4,2.1,2019-11-21 02:10
31862,80.5,2.1,2019-11-21 02:11
31862,80.5,2.1,2019-11-21 02:12
31862,80.5,2.1,2019-11-21 02:13
31862,80.6,2.1,2019-11-21 02:14
31862,80.6,2.1,2019-11-21 02:15
31862,80.7,2.1,2019-11-21 02:16
31862,80.7,2.1,2019-11-21 02:17
31862,80.7,2.1,2019-11-21 02:18
31862,79.6,2.3,2019-11-21 02:19
31862,79.6,2.3,2019-11-21 02:20
31862,79.6,2.3,2019-11-21 02:21
31862,79.6,2.3,2019-11-21 02:22
31862,79.6,2.3,2019-11-21 02:23
31862,79.6,2.3,2019-11-21 02:24
31862,79.6,2.3,2019-11-21 02:25
31862,79.6,2.3,2019-11-21 02:26
31862,79.6,2.3,2019-11-21 02:27
31862,79.6,2.3,2019-11-21 02:28
31862,79.6,2.3,2019-11-21 02:29
31862,79.6,2.3,2019-11-21 02:30
31862,79.6,2.3,2019-11-21 02:31
31862,79.6,2.3,2019-11-21 02:32
31862,80.5,2.1,2019-11-21 02:33
31862,77.9,2.5,2019-11-21 02:34
31862,77.9,2.5,2019-11-21 02:35
31862,77.9,2.5,2019-11-21 02:36
31862,77.9,2.5,2019-11-21 02:37
31862,77.9,2.5,2019-11-21 02:38
31862,80.2,2.2,2019-11-21 02:39
31862,80.2,2.2,2019-11-21 02:40
31862,80.7,2.1,2019-11-21 02:41
31862,80.7,2.1,2019-11-21 02:42
31862,80.7,2.1,2019-11-21 02:43
31862,80.6,2.1,2019-11-21 02:44
31862,80.6,2.1,2019-11-21 02:45
31862,80.5,2.1,2019-11-21 02:46
31862,80.5,2.1,2019-11-21 02:47
31862,88.6,0.9,2019-11-21 02:48
31862,89.0,0.8,2019-11-21 02:49
31862,89.4,0.7,2019-11-21 02:50
31862,89.8,0.7,2019-11-21 02:51
31862,92.8,0.2,2019-11-21 02:52
31862,93.6,0.1,2019-11-21 02:53
31862,93.6,0.1,2019-11-21 02:54
31862,93.7,0.1,2019-11-21 02:55
31862,93.9,0.0,2019-11-21 02:56
31862,84.3,1.5,2019-11-21 02:57
31862,85.8,1.3,2019-11-21 02:58
31862,85.8,1.3,2019-11-21 02:59
31862,85.8,1.3,2019-11-21 03:00
31862,85.8,1.3,2019-11-21 03:01
31862,85.8,1.3,2019-11-21 03:02
31862,87.3,1.1,2019-11-21 03:03
31862,87.4,1.0,2019-11-21 03:04
31862,87.4,1.0,2019-11-21 03:05
31862,87.7,1.0,2019-11-21 03:06
31862,87.8,1.0,2019-11-21 03:07
31862,87.8,1.0,2019-11-21 03:08
31862,87.8,1.0,2019-11-21 03:09
31862,87.8,1.0,2019-11-21 03:10
31862,87.8,1.0,2019-11-21 03:11
31862,87.8,1.0,2019-11-21 03:12
31862,88.4,0.9,2019-11-21 03:13
31862,88.4,0.9,2019-11-21 03:14
31862,88.4,0.9,2019-11-21 03:15
31862,88.4,0.9,2019-11-21 03:16
31862,88.4,0.9,2019-11-21 03:17
31862,88.4,0.9,2019-11-21 03:18
31862,88.4,0.9,2019-11-21 03:19
31862,88.4,0.9,2019-11-21 03:20
31862,88.8,0.8,2019-11-21 03:21
31862,88.8,0.8,2019-11-21 03:22
31862,89.0,0.8,2019-11-21 03:23
31862,89.0,0.8,2019-11-21 03:24
31862,89.0,0.8,2019-11-21 03:25
31862,90.5,0.6,2019-11-21 03:26
31862,91.1,0.5,2019-11-21 03:27
31862,92.0,0.3,2019-11-21 03:28
31862,92.2,0.3,2019-11-21 03:29
31862,92.3,0.3,2019-11-21 03:30
31862,92.5,0.2,2019-11-21 03:31
31862,92.6,0.2,2019-11-21 03:32
31862,92.8,0.2,2019-11-21 03:33
31862,92.9,0.2,2019-11-21 03:34
31862,93.1,0.1,2019-11-21 03:35
31862,93.2,0.1,2019-11-21 03:36
31862,93.4,0.1,2019-11-21 03:37
31862,93.5,0.1,2019-11-21 03:38
31862,93.7,0.1,2019-11-21 03:39
31862,93.8,0.0,2019-11-21 03:40
31862,94.0,0.0,2019-11-21 03:41
31862,94.0,0.0,2019-11-21 03:42
31862,94.0,0.0,2019-11-21 03:43
31862,94.0,0.0,2019-11-21 03:44
31862,94.0,0.0,2019-11-21 03:45
31862,94.0,0.0,2019-11-21 03:46
31862,94.0,0.0,2019-11-21 03:47
31862,94.0,0.0,2019-11-21 03:48
31862,94.0,0.0,2019-11-21 03:49
31862,94.0,0.0,2019-11-21 03:50
31862,94.0,0.0,2019-11-21 03:51
31862,94.0,0.0,2019-11-21 03:52
31862,94.0,0.0,2019-11-21 03:53
31862,94.0,0.0,2019-11-21 03:54
31862,94.0,0.0,2019-11-21 03:55
31862,94.0,0.0,2019-11-21 03:56
31862,94.0,0.0,2019-11-21 03:57
31862,94.0,0.0,2019-11-21 03:58
31862,94.5,0.0,2019-11-21 03:59
31862,100.1,0.0,2019-11-21 04:00
31862,82.2,1.9,2019-11-21 04:01
31862,82.3,1.8,2019-11-21 04:02
31862,82.5,1.8,2019-11-21 04:03
31862,82.7,1.8,2019-11-21 04:04
31862,82.8,1.8,2019-11-21 04:05
31862,82.9,1.7,2019-11-21 04:06
31862,83.4,1.7,2019-11-21 04:07
31862,83.3,1.7,2019-11-21 04:08
31862,83.3,1.7,2019-11-21 04:09
31862,96.7,0.0,2019-11-21 04:10
31862,96.7,0.0,2019-11-21 04:11
31862,92.7,0.2,2019-11-21 04:12
31862,91.8,0.3,2019-11-21 04:13
31862,91.8,0.3,2019-11-21 04:14
31862,91.8,0.3,2019-11-21 04:15
31862,91.8,0.3,2019-11-21 04:16
31862,91.8,0.3,2019-11-21 04:17
31862,91.8,0.3,2019-11-21 04:18
31862,91.8,0.3,2019-11-21 04:19
31862,91.8,0.3,2019-11-21 04:20
31862,91.8,0.3,2019-11-21 04:21
31862,91.8,0.3,2019-11-21 04:22
31862,93.3,0.1,2019-11-21 04:23
31862,93.3,0.1,2019-11-21 04:24
31862,93.3,0.1,2019-11-21 04:25
31862,93.3,0.1,2019-11-21 04:26
31862,93.3,0.1,2019-11-21 04:27
31862,93.3,0.1,2019-11-21 04:28
31862,93.3,0.1,2019-11-21 04:29
31862,94.0,0.0,2019-11-21 04:30
31862,94.0,0.0,2019-11-21 04:31
31862,94.0,0.0,2019-11-21 04:32
31862,94.0,0.0,2019-11-21 04:33
31862,94.0,0.0,2019-11-21 04:34
31862,94.0,0.0,2019-11-21 04:35
31862,94.0,0.0,2019-11-21 04:36
31862,94.0,0.0,2019-11-21 04:37
31862,94.0,0.0,2019-11-21 04:38
31862,94.0,0.0,2019-11-21 04:39
31862,94.0,0.0,2019-11-21 04:40
31862,94.5,0.0,2019-11-21 04:41
31862,77.3,2.6,2019-11-21 04:42
31862,77.3,2.6,2019-11-21 04:43
31862,77.3,2.6,2019-11-21 04:44
31862,77.3,2.6,2019-11-21 04:45
31862,77.3,2.6,2019-11-21 04:46
31862,77.3,2.6,2019-11-21 04:47
31862,77.3,2.6,2019-11-21 04:48
31862,77.3,2.6,2019-11-21 04:49
31862,77.3,2.6,2019-11-21 04:50
31862,110.7,0.0,2019-11-21 04:51
31862,102.6,0.0,2019-11-21 04:52
31862,85.6,1.3,2019-11-21 04:53
31862,84.3,1.5,2019-11-21 04:54
31862,84.3,1.5,2019-11-21 04:55
31862,84.3,1.5,2019-11-21 04:56
31862,84.3,1.5,2019-11-21 04:57
31862,84.3,1.5,2019-11-21 04:58
31862,84.3,1.5,2019-11-21 04:59
31862,81.2,2.0,2019-11-21 05:00
31862,81.2,2.0,2019-11-21 05:01
31862,81.7,1.9,2019-11-21 05:02
31862,82.2,1.9,2019-11-21 05:03
31862,92.2,0.3,2019-11-21 05:04
31862,92.2,0.3,2019-11-21 05:05
31862,92.2,0.3,2019-11-21 05:06
31862,92.2,0.3,2019-11-21 05:07
31862,92.2,0.3,2019-11-21 05:08
31862,93.9,0.0,2019-11-21 05:09
31862,93.9,0.0,2019-11-21 05:10
31862,87.9,1.0,2019-11-21 05:11
31862,71.3,3.6,2019-11-21 05:12
31862,71.3,3.6,2019-11-21 05:13
31862,81.3,2.0,2019-11-21 05:14
31862,88.1,0.9,2019-11-21 05:15
31862,89.3,0.7,2019-11-21 05:16
31862,89.3,0.7,2019-11-21 05:17
31862,88.6,0.8,2019-11-21 05:18
31862,88.6,0.8,2019-11-21 05:19
31862,88.6,0.8,2019-11-21 05:20
31862,88.6,0.8,2019-11-21 05:21
31862,88.0,0.9,2019-11-21 05:22
31862,85.2,1.4,2019-11-21 05:23
31862,89.3,0.7,2019-11-21 05:24
31862,88.1,0.9,2019-11-21 05:25
31862,88.2,0.9,2019-11-21 05:26
31862,85.0,1.4,2019-11-21 05:27
31862,85.0,1.4,2019-11-21 05:28
31862,88.8,0.8,2019-11-21 05:29
31862,88.9,0.8,2019-11-21 05:30
31862,89.2,0.8,2019-11-21 05:31
31862,93.5,0.1,2019-11-21 05:32
31862,93.5,0.1,2019-11-21 05:33
31862,90.2,0.6,2019-11-21 05:34
31862,90.2,0.6,2019-11-21 05:35
31862,96.0,0.0,2019-11-21 05:36
31862,96.3,0.0,2019-11-21 05:37
31862,87.5,1.0,2019-11-21 05:38
31862,87.5,1.0,2019-11-21 05:39
31862,87.4,1.0,2019-11-21 05:40
31862,85.3,1.4,2019-11-21 05:41
31862,84.0,1.6,2019-11-21 05:42
31862,92.4,0.3,2019-11-21 05:43
31862,92.2,0.3,2019-11-21 05:44
31862,82.8,1.8,2019-11-21 05:45
31862,82.8,1.8,2019-11-21 05:46
31862,82.8,1.8,2019-11-21 05:47
31862,82.8,1.8,2019-11-21 05:48
31862,85.5,1.3,2019-11-21 05:49
31862,86.5,1.2,2019-11-21 05:50
31862,86.4,1.2,2019-11-21 05:51
31862,87.1,1.1,2019-11-21 05:52
31862,87.5,1.0,2019-11-21 05:53
31862,87.5,1.0,2019-11-21 05:54
31862,87.5,1.0,2019-11-21 05:55
31862,87.5,1.0,2019-11-21 05:56
31862,88.5,0.9,2019-11-21 05:57
31862,88.5,0.9,2019-11-21 05:58
31862,85.5,1.3,2019-11-21 05:59
31862,86.0,1.3,2019-11-21 06:00
31862,81.8,1.9,2019-11-21 06:01
31862,82.2,1.9,2019-11-21 06:02
31862,84.1,1.6,2019-11-21 06:03
31862,85.5,1.3,2019-11-21 06:04
31862,85.5,1.3,2019-11-21 06:05
31862,83.3,1.7,2019-11-21 06:06
31862,81.7,1.9,2019-11-21 06:07
31862,79.4,2.3,2019-11-21 06:08
31862,79.4,2.3,2019-11-21 06:09
31862,79.4,2.3,2019-11-21 06:10
31862,80.5,2.1,2019-11-21 06:11
31862,69.1,3.9,2019-11-21 06:12
31862,65.6,4.4,2019-11-21 06:13
31862,65.6,4.4,2019-11-21 06:14
31862,62.9,4.7,2019-11-21 06:15
31862,48.0,6.5,2019-11-21 06:16
31862,52.5,6.0,2019-11-21 06:17
31862,51.6,6.1,2019-11-21 06:18
31862,57.8,5.3,2019-11-21 06:19
31862,59.3,5.1,2019-11-21 06:20
31862,46.9,6.6,2019-11-21 06:21
31862,48.3,6.5,2019-11-21 06:22
31862,48.1,6.5,2019-11-21 06:23
31862,42.4,7.2,2019-11-21 06:24
31862,38.4,7.7,2019-11-21 06:25
31862,38.3,7.7,2019-11-21 06:26
31862,31.6,8.3,2019-11-21 06:27
31862,27.9,8.5,2019-11-21 06:28
